,player_id,year,yards,tds,att,comp,playoff_games,playoff_wins,pb_games,player_name,age_start,year_start,year_end,last_name,age
0,AikmTr00,1989,1749,9,293,155,0,0,0,Troy Aikman,23,1989,2000,Aikman,23
1,AikmTr00,1990,4328,20,692,381,0,0,0,Troy Aikman,23,1989,2000,Aikman,24
2,AikmTr00,1991,7082,31,1055,618,0,0,1,Troy Aikman,23,1989,2000,Aikman,25
3,AikmTr00,1992,10527,54,1528,920,3,3,2,Troy Aikman,23,1989,2000,Aikman,26
4,AikmTr00,1993,13627,69,1920,1191,6,6,3,Troy Aikman,23,1989,2000,Aikman,27
5,AikmTr00,1994,16303,82,2281,1424,8,7,4,Troy Aikman,23,1989,2000,Aikman,28
6,AikmTr00,1995,19607,98,2713,1704,11,10,5,Troy Aikman,23,1989,2000,Aikman,29
7,AikmTr00,1996,22733,110,3178,2000,13,11,6,Troy Aikman,23,1989,2000,Aikman,30
8,AikmTr00,1997,26016,129,3696,2292,13,11,6,Troy Aikman,23,1989,2000,Aikman,31
9,AikmTr00,1998,28346,141,4011,2479,14,11,6,Troy Aikman,23,1989,2000,Aikman,32
10,AikmTr00,1999,31310,158,4453,2742,15,11,6,Troy Aikman,23,1989,2000,Aikman,33
11,AikmTr00,2000,32942,165,4715,2898,15,11,6,Troy Aikman,23,1989,2000,Aikman,34
12,AlbeFr00,1950,1767,14,306,155,0,0,1,Frankie Albert,30,1950,1952,Albert,30
13,AlbeFr00,1951,2883,19,472,245,0,0,1,Frankie Albert,30,1950,1952,Albert,31
14,AlbeFr00,1952,3847,27,601,316,0,0,1,Frankie Albert,30,1950,1952,Albert,32
15,AlleJo02,2018,2074,10,320,169,0,0,0,Josh Allen,22,2018,2021,Allen,22
16,AlleJo02,2019,5163,30,781,440,1,0,0,Josh Allen,22,2018,2021,Allen,23
17,AlleJo02,2020,9707,67,1353,836,4,2,1,Josh Allen,22,2018,2021,Allen,24
18,AlleJo02,2021,14114,103,1999,1245,6,3,2,Josh Allen,22,2018,2021,Allen,25
19,AlleKy00,2018,266,2,31,20,0,0,0,Kyle Allen,22,2018,2021,Allen,22
20,AlleKy00,2019,3588,19,520,323,0,0,0,Kyle Allen,22,2018,2021,Allen,23
21,AlleKy00,2020,4198,23,607,383,0,0,0,Kyle Allen,22,2018,2021,Allen,24
22,AlleKy00,2021,4318,24,626,395,0,0,0,Kyle Allen,22,2018,2021,Allen,25
23,AndeDe00,2006,793,5,117,66,0,0,0,Derek Anderson,23,2006,2018,Anderson,23
24,AndeDe00,2007,4580,34,644,364,0,0,1,Derek Anderson,23,2006,2018,Anderson,24
25,AndeDe00,2008,6195,43,927,506,0,0,1,Derek Anderson,23,2006,2018,Anderson,25
26,AndeDe00,2009,7083,46,1109,587,0,0,1,Derek Anderson,23,2006,2018,Anderson,26
27,AndeDe00,2010,9148,53,1436,756,0,0,1,Derek Anderson,23,2006,2018,Anderson,27
